cca2,Counrty,pop2022,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
VU,Vanuatu,327 ,312 ,579 ,391 ,276 ,245 ,192 ,151 ,118 ,87 ,12189 ,27 ,1 ,0 ,181
YT,Mayotte,326 ,306 ,664 ,408 ,250 ,212 ,159 ,93 ,52 ,35 ,374 ,872 ,1 ,0 ,182
PF,French Polynesia,306 ,302 ,347 ,325 ,292 ,284 ,251 ,211 ,164 ,118 ,4167 ,74 ,1 ,0 ,183
GF,French Guiana,305 ,291 ,532 ,367 ,257 ,228 ,164 ,114 ,67 ,46 ,83534 ,4 ,1 ,0 ,184
NC,New Caledonia,290 ,286 ,353 ,313 ,283 ,261 ,222 ,177 ,149 ,111 ,18575 ,16 ,1 ,0 ,185
BB,Barbados,282 ,281 ,268 ,283 ,278 ,275 ,265 ,259 ,254 ,241 ,430 ,655 ,1 ,0 ,186
ST,Sao Tome and Principe,227 ,219 ,367 ,265 ,201 ,182 ,144 ,120 ,97 ,78 ,964 ,236 ,1 ,0 ,187
WS,Samoa,222 ,215 ,320 ,249 ,204 ,195 ,184 ,168 ,165 ,143 ,2842 ,78 ,1 ,0 ,188
CW,Curacao,191 ,189 ,204 ,198 ,170 ,159 ,141 ,155 ,157 ,150 ,444 ,431 ,1 ,0 ,189
LC,Saint Lucia,180 ,179 ,178 ,183 ,176 ,171 ,160 ,142 ,122 ,103 ,616 ,292 ,1 ,0 ,190
GU,Guam,172 ,169 ,196 ,181 ,168 ,165 ,160 ,138 ,110 ,88 ,549 ,313 ,1 ,0 ,191
KI,Kiribati,131 ,126 ,189 ,149 ,117 ,108 ,89 ,75 ,61 ,57 ,811 ,162 ,1 ,0 ,192
GD,Grenada,125 ,124 ,136 ,130 ,119 ,114 ,107 ,99 ,95 ,99 ,344 ,365 ,1 ,0 ,193
FM,Micronesia,114 ,112 ,135 ,123 ,109 ,108 ,112 ,99 ,76 ,59 ,702 ,163 ,1 ,0 ,194
JE,Jersey,111 ,108 ,135 ,119 ,101 ,96 ,86 ,83 ,75 ,68 ,116 ,955 ,1 ,0 ,195
SC,Seychelles,107 ,106 ,117 ,111 ,99 ,92 ,80 ,71 ,65 ,54 ,452 ,237 ,1 ,0 ,196
TO,Tonga,107 ,105 ,131 ,114 ,106 ,107 ,103 ,99 ,97 ,86 ,747 ,143 ,1 ,0 ,197
AW,Aruba,106 ,107 ,94 ,105 ,104 ,100 ,89 ,66 ,62 ,59 ,180 ,591 ,1 ,0 ,198
VC,Saint Vincent and the Grenadines,104 ,105 ,102 ,104 ,106 ,109 ,114 ,112 ,107 ,98 ,389 ,267 ,1 ,0 ,199
VI,United States Virgin Islands,99 ,100 ,78 ,93 ,103 ,106 ,108 ,101 ,97 ,63 ,347 ,287 ,1 ,0 ,200
AG,Antigua and Barbuda,94 ,93 ,99 ,98 ,90 ,86 ,75 ,63 ,65 ,65 ,442 ,212 ,1 ,0 ,201
IM,Isle of Man,85 ,84 ,87 ,86 ,84 ,84 ,76 ,69 ,64 ,55 ,572 ,148 ,1 ,0 ,202
AD,Andorra,80 ,78 ,81 ,82 ,72 ,72 ,66 ,54 ,36 ,20 ,468 ,171 ,1 ,0 ,203
DM,Dominica,73 ,72 ,74 ,75 ,70 ,69 ,68 ,69 ,73 ,69 ,751 ,97 ,1 ,0 ,204
KY,Cayman Islands,69 ,67 ,78 ,73 ,61 ,54 ,40 ,26 ,17 ,11 ,264 ,260 ,1 ,0 ,205
BM,Bermuda,64 ,64 ,56 ,63 ,63 ,63 ,61 ,57 ,54 ,52 ,54 ,1189 ,1 ,0 ,206
GG,Guernsey,63 ,63 ,66 ,65 ,62 ,61 ,59 ,58 ,53 ,53 ,78 ,812 ,1 ,0 ,207
GL,Greenland,56 ,56 ,54 ,57 ,56 ,56 ,56 ,56 ,50 ,45 ,2166086 ,0 ,1 ,0 ,208
FO,Faroe Islands,53 ,52 ,59 ,55 ,49 ,48 ,46 ,47 ,43 ,38 ,1393 ,38 ,1 ,0 ,209
MP,Northern Mariana Islands,50 ,50 ,50 ,51 ,52 ,54 ,80 ,48 ,18 ,10 ,464 ,107 ,1 ,0 ,210
KN,Saint Kitts and Nevis,48 ,48 ,47 ,48 ,48 ,47 ,45 ,41 ,43 ,45 ,261 ,183 ,1 ,0 ,211
TC,Turks and Caicos Islands,46 ,44 ,53 ,49 ,37 ,30 ,19 ,12 ,8 ,6 ,948 ,48 ,1 ,0 ,212
AS,American Samoa,44 ,46 ,34 ,41 ,51 ,55 ,58 ,48 ,33 ,27 ,199 ,222 ,1 ,0 ,213
SX,Sint Maarten,44 ,44 ,39 ,45 ,40 ,33 ,30 ,28 ,12 ,6 ,34 ,1299 ,1 ,0 ,214
MH,Marshall Islands,42 ,43 ,51 ,45 ,49 ,53 ,54 ,46 ,32 ,24 ,181 ,230 ,1 ,0 ,215
LI,Liechtenstein,39 ,39 ,42 ,41 ,37 ,36 ,33 ,29 ,25 ,21 ,160 ,246 ,1 ,0 ,216
MC,Monaco,36 ,37 ,38 ,36 ,37 ,33 ,32 ,30 ,27 ,24 ,2 ,18235 ,1 ,0 ,217
SM,San Marino,34 ,34 ,32 ,33 ,34 ,32 ,27 ,23 ,21 ,18 ,61 ,552 ,1 ,0 ,218
GI,Gibraltar,33 ,33 ,31 ,33 ,33 ,31 ,28 ,27 ,29 ,27 ,6 ,5442 ,1 ,0 ,219
MF,Saint Martin,32 ,33 ,35 ,34 ,35 ,36 ,30 ,28 ,8 ,6 ,53 ,600 ,1 ,0 ,220
VG,British Virgin Islands,31 ,31 ,35 ,33 ,29 ,28 ,20 ,16 ,11 ,10 ,151 ,207 ,1 ,0 ,221
PW,Palau,18 ,18 ,17 ,18 ,18 ,19 ,20 ,15 ,12 ,11 ,459 ,39 ,1 ,0 ,222
CK,Cook Islands,17 ,17 ,18 ,17 ,18 ,17 ,16 ,17 ,18 ,20 ,236 ,72 ,1 ,0 ,223
AI,Anguilla,16 ,16 ,15 ,16 ,15 ,13 ,11 ,8 ,7 ,6 ,91 ,174 ,1 ,0 ,224
NR,Nauru,13 ,12 ,15 ,13 ,11 ,10 ,10 ,10 ,8 ,7 ,21 ,603 ,1 ,0 ,225
WF,Wallis and Futuna,12 ,12 ,11 ,11 ,12 ,13 ,15 ,13 ,11 ,9 ,142 ,81 ,1 ,0 ,226
TV,Tuvalu,11 ,11 ,13 ,12 ,11 ,11 ,10 ,9 ,8 ,6 ,26 ,435 ,1 ,0 ,227
BL,Saint Barthelemy,11 ,11 ,10 ,11 ,10 ,9 ,7 ,5 ,3 ,2 ,21 ,522 ,1 ,0 ,228
PM,Saint Pierre and Miquelon,6 ,6 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,242 ,24 ,1 ,0 ,229
MS,Montserrat,4 ,5 ,4 ,4 ,5 ,5 ,5 ,11 ,11 ,11 ,102 ,43 ,1 ,0 ,230
FK,Falkland Islands,4 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,12173 ,0 ,1 ,0 ,231
NU,Niue,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,4 ,5 ,260 ,7 ,1 ,0 ,232
TK,Tokelau,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,12 ,156 ,1 ,0 ,233
VA,Vatican City,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,510 ,1 ,0 ,234
,,,,,,,,,,,,,,,,
